MMWR Year,MMWR Week,Jurisdiction of Occurrence,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Diabetes_mellitus_E10-E14,Chronic_lower_respiratory_diseases_J40-J47,disease_of_heart,Symptoms_signs_and_abnormal_clinical_and_laboratory_findings_not_elsewhere_classified_R00-R99,Septicemia_A40-A41,Cerebrovascular_diseases_I60-I69,malignant,Other_diseases_of_respiratory_system_J00-J06J30-J39J67J70-J98,Alzheimer_disease_G30,"COVID-19 (U071, Underlying Cause of Death)","COVID-19 (U071, Multiple Cause of Death)"
2018,37,Illinois,46,58,88,437.0,19.0,36,101,415.0,24,80,0,0
2018,38,Illinois,51,50,82,463.0,17.0,36,115,446.0,27,86,0,0
2018,39,Illinois,49,47,94,452.0,19.0,42,106,441.0,38,83,0,0
2018,40,Illinois,52,52,106,429.0,20.0,24,116,503.0,21,59,0,0
2018,41,Illinois,45,52,86,416.0,20.0,34,103,429.0,29,76,0,0
2018,42,Illinois,55,48,103,503.0,27.0,26,102,479.0,31,75,0,0
2018,43,Illinois,48,50,115,460.0,18.0,33,135,455.0,27,77,0,0
2018,44,Illinois,45,52,89,467.0,19.0,20,117,473.0,30,82,0,0
2018,45,Illinois,50,57,97,483.0,22.0,44,106,483.0,34,75,0,0
2018,46,Illinois,43,54,103,460.0,22.0,33,92,480.0,21,61,0,0
2018,47,Illinois,58,46,76,489.0,33.0,41,98,478.0,26,84,0,0
2018,48,Illinois,53,40,92,500.0,22.0,31,110,437.0,28,77,0,0
2018,49,Illinois,56,59,107,470.0,27.0,35,106,450.0,28,80,0,0
2018,50,Illinois,51,48,109,497.0,29.0,34,115,452.0,42,86,0,0
2018,51,Illinois,37,70,108,473.0,24.0,25,92,474.0,26,83,0,0
2018,52,Illinois,61,49,100,526.0,18.0,32,100,425.0,25,80,0,0
2019,1,Illinois,57,63,138,524.0,25.0,35,96,465.0,30,80,0,0
2019,2,Illinois,55,60,94,501.0,29.0,36,124,468.0,29,84,0,0
2019,3,Illinois,40,45,102,539.0,21.0,33,146,476.0,33,80,0,0
2019,4,Illinois,48,63,94,482.0,22.0,33,125,493.0,25,76,0,0
2019,5,Illinois,50,79,120,585.0,24.0,30,122,420.0,31,85,0,0
2019,6,Illinois,43,53,118,540.0,30.0,46,110,472.0,39,118,0,0
2019,7,Illinois,38,63,118,538.0,19.0,27,121,442.0,37,74,0,0
2019,8,Illinois,59,58,127,531.0,28.0,32,131,432.0,24,72,0,0
2019,9,Illinois,42,66,112,514.0,21.0,32,119,471.0,23,75,0,0
2019,10,Illinois,45,51,119,512.0,25.0,38,107,435.0,42,96,0,0
2019,11,Illinois,50,44,130,537.0,18.0,37,136,428.0,32,90,0,0
2019,12,Illinois,43,53,116,476.0,22.0,28,106,436.0,28,71,0,0
2019,13,Illinois,36,56,115,497.0,22.0,26,121,462.0,37,88,0,0
2019,14,Illinois,52,56,128,490.0,29.0,40,115,467.0,32,70,0,0
2019,15,Illinois,59,49,121,436.0,26.0,29,111,437.0,24,67,0,0
2019,16,Illinois,49,55,102,483.0,20.0,36,120,431.0,30,74,0,0
2019,17,Illinois,43,51,97,466.0,19.0,30,97,454.0,26,72,0,0
2019,18,Illinois,49,50,97,473.0,19.0,31,117,441.0,24,73,0,0
2019,19,Illinois,43,42,94,515.0,25.0,35,106,425.0,23,66,0,0
2019,20,Illinois,51,54,97,474.0,16.0,29,108,453.0,24,63,0,0
2019,21,Illinois,56,53,114,440.0,17.0,25,109,494.0,24,91,0,0
2019,22,Illinois,46,60,102,466.0,19.0,26,113,423.0,31,70,0,0
2019,23,Illinois,51,49,117,480.0,24.0,30,98,430.0,26,76,0,0
2019,24,Illinois,53,49,91,418.0,25.0,27,106,442.0,24,74,0,0
2019,25,Illinois,43,57,87,441.0,23.0,30,89,478.0,19,86,0,0
2019,26,Illinois,36,33,101,448.0,27.0,30,102,446.0,22,56,0,0
2019,27,Illinois,57,53,98,471.0,17.0,26,98,442.0,25,63,0,0
2019,28,Illinois,43,48,106,425.0,23.0,31,106,415.0,28,47,0,0
2019,29,Illinois,47,57,87,455.0,21.0,28,96,467.0,25,66,0,0
2019,30,Illinois,43,48,93,451.0,18.0,26,106,409.0,28,61,0,0
2019,31,Illinois,48,45,89,456.0,19.0,21,106,457.0,23,70,0,0
2019,32,Illinois,38,45,80,447.0,28.0,24,95,421.0,18,78,0,0
2019,33,Illinois,36,53,93,425.0,21.0,32,103,431.0,33,62,0,0
2019,34,Illinois,48,38,98,423.0,17.0,24,105,429.0,23,59,0,0
2019,35,Illinois,47,49,85,422.0,19.0,25,108,445.0,22,67,0,0
2019,36,Illinois,53,42,86,402.0,19.0,27,81,443.0,23,58,0,0
2019,37,Illinois,44,54,110,484.0,17.0,35,93,418.0,26,63,0,0
2019,38,Illinois,46,42,99,427.0,12.0,26,119,465.0,25,83,0,0
2019,39,Illinois,47,66,88,458.0,23.0,27,123,449.0,26,63,0,0
2019,40,Illinois,40,42,85,455.0,19.0,41,112,461.0,24,81,0,0
2019,41,Illinois,49,47,111,441.0,24.0,38,124,454.0,23,64,0,0
2019,42,Illinois,47,57,85,514.0,25.0,32,118,455.0,20,88,0,0
2019,43,Illinois,47,60,96,514.0,24.0,40,123,498.0,19,86,0,0
2019,44,Illinois,50,34,96,476.0,31.0,29,117,445.0,29,72,0,0
2019,45,Illinois,56,61,93,467.0,34.0,39,121,459.0,43,78,0,0
2019,46,Illinois,52,59,108,497.0,19.0,39,128,485.0,29,82,0,0
2019,47,Illinois,46,59,82,500.0,23.0,30,140,415.0,23,94,0,0
2019,48,Illinois,41,53,109,514.0,27.0,20,150,444.0,27,89,0,0
2019,49,Illinois,42,54,111,515.0,21.0,30,124,445.0,29,78,0,0
2019,50,Illinois,50,47,105,484.0,33.0,30,114,444.0,29,74,0,0
2019,51,Illinois,45,56,107,467.0,30.0,30,115,428.0,25,84,0,0
2019,52,Illinois,51,61,134,496.0,35.0,34,117,453.0,28,72,0,0
2014,1,Indiana,27,43,90,329.0,10.0,19,73,255.0,18,41,0,0
2014,2,Indiana,39,50,93,342.0,5.0,29,72,228.0,23,54,0,0
2014,3,Indiana,32,37,83,315.0,5.0,16,54,273.0,24,50,0,0
2014,4,Indiana,21,42,104,281.0,5.0,15,63,275.0,29,39,0,0
2014,5,Indiana,31,36,98,306.0,5.0,22,62,261.0,17,32,0,0
2014,6,Indiana,17,38,104,263.0,5.0,23,68,240.0,14,41,0,0
2014,7,Indiana,29,36,76,296.0,5.0,22,63,247.0,18,39,0,0
2014,8,Indiana,29,29,79,285.0,5.0,16,69,251.0,18,31,0,0
2014,9,Indiana,25,42,87,288.0,5.0,21,49,265.0,15,49,0,0
2014,10,Indiana,34,37,75,272.0,5.0,17,58,260.0,16,49,0,0
2014,11,Indiana,28,46,104,301.0,10.0,24,64,267.0,27,29,0,0
2014,12,Indiana,25,26,79,263.0,10.0,17,56,241.0,21,39,0,0
2014,13,Indiana,18,30,70,257.0,5.0,16,53,265.0,22,45,0,0
2014,14,Indiana,27,36,81,268.0,5.0,26,47,239.0,17,30,0,0
2014,15,Indiana,26,26,76,241.0,10.0,19,46,276.0,10,44,0,0
2014,16,Indiana,29,30,73,257.0,5.0,20,67,245.0,18,40,0,0
2014,17,Indiana,26,30,95,261.0,5.0,20,57,227.0,17,54,0,0
2014,18,Indiana,24,41,69,277.0,5.0,18,60,276.0,16,18,0,0
2014,19,Indiana,32,34,80,281.0,5.0,12,62,276.0,18,46,0,0
2014,20,Indiana,26,39,66,266.0,10.0,13,46,267.0,19,44,0,0
2014,21,Indiana,24,33,70,272.0,5.0,21,56,275.0,22,28,0,0
2014,22,Indiana,24,28,69,263.0,10.0,18,48,263.0,15,46,0,0
2014,23,Indiana,27,29,61,261.0,5.0,16,57,244.0,22,30,0,0
2014,24,Indiana,34,32,83,252.0,5.0,22,60,250.0,12,43,0,0
2014,25,Indiana,22,22,70,242.0,13.0,23,66,278.0,17,48,0,0
2014,26,Indiana,26,46,75,222.0,5.0,17,69,266.0,26,29,0,0
2014,27,Indiana,25,25,69,235.0,5.0,21,46,278.0,11,38,0,0
2014,28,Indiana,24,39,85,263.0,5.0,23,60,269.0,20,39,0,0
2014,29,Indiana,28,37,86,219.0,13.0,19,52,270.0,13,38,0,0
2014,30,Indiana,28,32,59,235.0,5.0,18,57,262.0,17,37,0,0
2014,31,Indiana,32,37,78,241.0,5.0,20,44,293.0,20,33,0,0
2014,32,Indiana,26,33,63,247.0,5.0,25,60,237.0,21,49,0,0
2014,33,Indiana,38,26,73,216.0,5.0,12,62,256.0,13,42,0,0
2014,34,Indiana,25,29,76,241.0,5.0,16,59,246.0,13,28,0,0
2014,35,Indiana,28,26,74,226.0,5.0,20,60,261.0,15,41,0,0
2014,36,Indiana,28,37,62,252.0,12.0,14,60,244.0,13,29,0,0
2014,37,Indiana,30,31,70,272.0,5.0,20,53,264.0,16,29,0,0
2014,38,Indiana,33,37,66,263.0,5.0,22,67,246.0,21,59,0,0
2014,39,Indiana,26,39,52,245.0,5.0,17,62,276.0,16,47,0,0
2014,40,Indiana,32,34,78,237.0,5.0,24,70,234.0,21,49,0,0
2014,41,Indiana,29,27,66,249.0,13.0,22,39,257.0,17,53,0,0
2014,42,Indiana,21,43,66,256.0,5.0,31,71,259.0,16,57,0,0
2014,43,Indiana,27,34,73,259.0,5.0,13,55,256.0,16,42,0,0
2014,44,Indiana,24,36,72,262.0,5.0,24,74,245.0,18,52,0,0
2014,45,Indiana,26,32,81,254.0,12.0,25,59,252.0,22,51,0,0
2014,46,Indiana,29,30,83,277.0,5.0,17,69,258.0,15,39,0,0
2014,47,Indiana,27,45,90,292.0,11.0,23,61,268.0,22,48,0,0
2014,48,Indiana,27,40,86,293.0,5.0,20,49,252.0,17,48,0,0
2014,49,Indiana,35,42,97,283.0,5.0,33,65,263.0,16,49,0,0
2014,50,Indiana,48,36,75,293.0,12.0,22,58,244.0,23,42,0,0
2014,51,Indiana,24,48,91,274.0,5.0,24,86,263.0,24,50,0,0
2014,52,Indiana,21,56,117,343.0,14.0,19,68,266.0,22,64,0,0
2014,53,Indiana,35,49,121,343.0,5.0,26,64,274.0,27,60,0,0
2015,1,Indiana,33,51,133,377.0,5.0,27,81,267.0,27,75,0,0
2015,2,Indiana,48,40,96,340.0,10.0,26,71,298.0,16,74,0,0
2015,3,Indiana,35,39,98,313.0,10.0,36,60,310.0,24,63,0,0
2015,4,Indiana,37,49,96,281.0,5.0,27,55,240.0,29,51,0,0
2015,5,Indiana,24,37,89,306.0,5.0,19,51,241.0,18,45,0,0
2015,6,Indiana,31,47,101,266.0,5.0,21,61,272.0,21,58,0,0
2015,7,Indiana,23,44,94,266.0,5.0,26,59,270.0,20,40,0,0
2015,8,Indiana,28,42,85,299.0,10.0,28,65,284.0,25,51,0,0
2015,9,Indiana,37,39,117,304.0,5.0,29,57,273.0,23,41,0,0
2015,10,Indiana,26,38,82,328.0,5.0,23,54,278.0,14,57,0,0
2015,11,Indiana,28,39,93,278.0,10.0,29,61,251.0,18,52,0,0
2015,12,Indiana,27,40,112,270.0,13.0,22,65,232.0,17,45,0,0
2015,13,Indiana,26,49,116,294.0,10.0,22,59,270.0,13,53,0,0
2015,14,Indiana,25,42,79,295.0,13.0,24,54,243.0,17,67,0,0
2015,15,Indiana,35,40,85,305.0,5.0,30,59,260.0,21,49,0,0
2015,16,Indiana,26,37,82,275.0,5.0,28,50,269.0,17,52,0,0
2015,17,Indiana,25,30,96,242.0,5.0,22,59,249.0,19,45,0,0
2015,18,Indiana,34,38,87,282.0,5.0,27,54,262.0,20,39,0,0
2015,19,Indiana,30,38,83,271.0,5.0,19,58,242.0,19,43,0,0
2015,20,Indiana,35,48,81,255.0,15.0,11,62,265.0,17,44,0,0
2015,21,Indiana,28,41,89,265.0,5.0,22,45,277.0,23,41,0,0
2015,22,Indiana,35,34,78,260.0,11.0,17,46,228.0,17,41,0,0
2015,23,Indiana,38,28,66,270.0,5.0,17,49,275.0,17,40,0,0
2015,24,Indiana,26,34,77,248.0,5.0,21,51,246.0,17,32,0,0
2015,25,Indiana,23,34,63,246.0,10.0,24,54,250.0,16,26,0,0
2015,26,Indiana,20,36,87,265.0,15.0,21,57,261.0,21,45,0,0
2015,27,Indiana,31,37,70,225.0,11.0,19,42,255.0,15,31,0,0
2015,28,Indiana,27,35,71,276.0,5.0,13,51,281.0,14,46,0,0
2015,29,Indiana,33,33,63,261.0,5.0,20,54,216.0,13,43,0,0
2015,30,Indiana,26,39,66,251.0,5.0,15,63,250.0,24,47,0,0
2015,31,Indiana,21,41,72,231.0,5.0,21,56,261.0,16,34,0,0
2015,32,Indiana,15,35,83,212.0,5.0,11,47,296.0,16,48,0,0
2015,33,Indiana,25,33,67,264.0,5.0,12,58,270.0,19,51,0,0
2015,34,Indiana,17,28,58,240.0,11.0,27,55,247.0,20,54,0,0
2015,35,Indiana,33,32,72,233.0,5.0,19,64,245.0,26,45,0,0
2015,36,Indiana,23,43,69,254.0,5.0,21,42,257.0,15,42,0,0
2015,37,Indiana,38,32,75,281.0,10.0,21,51,257.0,17,54,0,0
2015,38,Indiana,24,41,66,249.0,5.0,26,64,241.0,21,47,0,0
2015,39,Indiana,20,53,63,260.0,5.0,28,50,266.0,18,40,0,0
2015,40,Indiana,26,30,76,247.0,5.0,24,57,267.0,19,44,0,0
2015,41,Indiana,25,43,68,243.0,5.0,21,56,237.0,17,59,0,0
2015,42,Indiana,21,31,64,264.0,5.0,25,56,248.0,16,62,0,0
2015,43,Indiana,28,39,83,272.0,5.0,23,57,259.0,24,42,0,0
2015,44,Indiana,25,44,74,272.0,5.0,17,55,240.0,19,52,0,0
2015,45,Indiana,21,40,71,260.0,10.0,18,42,263.0,18,50,0,0
2015,46,Indiana,27,44,71,239.0,10.0,22,48,253.0,23,50,0,0
2015,47,Indiana,29,39,91,268.0,16.0,26,62,249.0,17,45,0,0
2015,48,Indiana,32,45,73,242.0,12.0,26,64,281.0,26,48,0,0
2015,49,Indiana,33,45,76,317.0,5.0,22,51,244.0,20,48,0,0
2015,50,Indiana,29,50,91,271.0,5.0,28,48,244.0,17,54,0,0
2015,51,Indiana,45,47,81,279.0,5.0,27,52,272.0,11,57,0,0
2015,52,Indiana,32,41,76,274.0,10.0,25,71,262.0,20,51,0,0
2016,1,Indiana,26,42,94,290.0,5.0,22,59,265.0,25,48,0,0
2016,2,Indiana,30,46,102,307.0,5.0,22,63,282.0,27,52,0,0
2016,3,Indiana,28,40,76,288.0,12.0,25,51,272.0,30,53,0,0
2016,4,Indiana,35,53,92,300.0,13.0,20,58,284.0,25,51,0,0
2016,5,Indiana,37,37,81,301.0,5.0,16,64,267.0,24,66,0,0
2016,6,Indiana,34,39,86,261.0,10.0,23,54,279.0,29,45,0,0
2016,7,Indiana,21,36,88,324.0,10.0,26,60,261.0,23,54,0,0
2016,8,Indiana,31,40,86,286.0,5.0,22,63,232.0,32,59,0,0
2016,9,Indiana,32,49,100,312.0,11.0,33,65,280.0,20,52,0,0
2016,10,Indiana,32,36,98,296.0,14.0,27,57,263.0,20,50,0,0
2016,11,Indiana,31,44,96,273.0,5.0,33,51,253.0,26,49,0,0
2016,12,Indiana,35,47,99,277.0,5.0,28,55,272.0,32,51,0,0
2016,13,Indiana,23,46,102,264.0,11.0,22,61,252.0,24,39,0,0
2016,14,Indiana,31,34,91,277.0,10.0,19,56,243.0,25,54,0,0
2016,15,Indiana,36,43,77,292.0,12.0,29,56,220.0,23,51,0,0
2016,16,Indiana,21,44,95,274.0,5.0,18,73,296.0,24,48,0,0
2016,17,Indiana,24,40,79,259.0,5.0,20,72,259.0,16,63,0,0
2016,18,Indiana,27,41,83,257.0,10.0,19,55,226.0,16,47,0,0
2016,19,Indiana,29,29,87,221.0,5.0,31,51,233.0,21,44,0,0
2016,20,Indiana,22,44,87,232.0,11.0,17,61,229.0,15,38,0,0
2016,21,Indiana,23,37,85,262.0,5.0,24,63,273.0,19,54,0,0
2016,22,Indiana,18,37,72,261.0,12.0,27,49,250.0,26,41,0,0
2016,23,Indiana,22,22,83,256.0,5.0,21,54,255.0,13,48,0,0
2016,24,Indiana,14,26,73,262.0,5.0,20,54,238.0,22,51,0,0
2016,25,Indiana,26,35,69,267.0,5.0,22,45,222.0,21,39,0,0
2016,26,Indiana,18,23,66,244.0,12.0,25,61,250.0,31,50,0,0
2016,27,Indiana,20,33,71,229.0,5.0,24,61,238.0,17,48,0,0
2016,28,Indiana,33,43,87,264.0,11.0,25,55,261.0,16,40,0,0
2016,29,Indiana,27,41,73,271.0,5.0,23,65,255.0,17,51,0,0
2016,30,Indiana,28,30,62,224.0,12.0,23,59,242.0,20,44,0,0
2016,31,Indiana,24,40,66,250.0,12.0,26,63,253.0,26,39,0,0
2016,32,Indiana,29,30,67,233.0,5.0,18,53,290.0,14,64,0,0
2016,33,Indiana,16,27,84,255.0,5.0,23,51,260.0,22,46,0,0
2016,34,Indiana,25,29,63,246.0,13.0,23,53,273.0,25,52,0,0
2016,35,Indiana,29,29,70,237.0,15.0,23,60,248.0,22,46,0,0
2016,36,Indiana,29,39,82,244.0,10.0,29,53,245.0,16,55,0,0
2016,37,Indiana,33,28,85,273.0,5.0,23,48,255.0,19,43,0,0
2016,38,Indiana,23,35,64,240.0,11.0,23,60,252.0,21,51,0,0
2016,39,Indiana,36,29,75,228.0,5.0,32,44,242.0,24,49,0,0
2016,40,Indiana,38,55,76,273.0,12.0,23,58,271.0,24,49,0,0
2016,41,Indiana,39,33,92,293.0,5.0,27,53,244.0,25,55,0,0
2016,42,Indiana,29,43,74,232.0,5.0,25,53,251.0,19,56,0,0
2016,43,Indiana,24,35,70,293.0,5.0,29,69,258.0,20,50,0,0
2016,44,Indiana,34,43,66,278.0,5.0,17,64,223.0,13,55,0,0
2016,45,Indiana,34,51,73,284.0,5.0,31,73,265.0,24,64,0,0
2016,46,Indiana,28,41,75,279.0,5.0,23,61,235.0,29,56,0,0
2016,47,Indiana,26,41,89,283.0,5.0,22,69,288.0,29,61,0,0
2016,48,Indiana,21,42,83,285.0,5.0,31,59,250.0,28,59,0,0
2016,49,Indiana,30,50,96,300.0,5.0,26,66,276.0,27,60,0,0
2016,50,Indiana,24,46,81,317.0,10.0,30,59,261.0,25,74,0,0
2016,51,Indiana,36,43,92,306.0,5.0,18,70,288.0,24,44,0,0
2016,52,Indiana,20,43,109,287.0,5.0,32,51,264.0,29,69,0,0
2017,1,Indiana,35,49,113,313.0,10.0,42,66,281.0,29,67,0,0
2017,2,Indiana,35,54,113,325.0,5.0,42,65,268.0,26,54,0,0
2017,3,Indiana,36,35,103,331.0,13.0,24,65,254.0,45,72,0,0
2017,4,Indiana,39,41,103,283.0,14.0,36,62,279.0,29,67,0,0
2017,5,Indiana,37,38,94,286.0,5.0,40,60,256.0,20,60,0,0
2017,6,Indiana,26,55,84,328.0,14.0,30,64,274.0,22,51,0,0
2017,7,Indiana,22,42,104,323.0,13.0,31,63,268.0,26,67,0,0
2017,8,Indiana,26,44,96,337.0,5.0,31,77,273.0,32,61,0,0
2017,9,Indiana,41,50,91,318.0,5.0,25,64,284.0,25,77,0,0
2017,10,Indiana,41,42,112,330.0,10.0,22,79,276.0,22,49,0,0
2017,11,Indiana,26,49,95,319.0,11.0,29,59,236.0,25,69,0,0
2017,12,Indiana,27,52,107,310.0,12.0,22,58,237.0,21,70,0,0
2017,13,Indiana,27,49,95,298.0,5.0,31,53,265.0,39,45,0,0
2017,14,Indiana,33,35,96,298.0,12.0,24,65,254.0,26,50,0,0
2017,15,Indiana,25,41,104,303.0,5.0,33,62,243.0,37,59,0,0
2017,16,Indiana,27,38,85,283.0,5.0,21,62,247.0,28,42,0,0
2017,17,Indiana,26,33,85,277.0,15.0,28,61,247.0,17,51,0,0
2017,18,Indiana,29,45,62,261.0,14.0,21,59,273.0,20,46,0,0
2017,19,Indiana,32,39,94,257.0,14.0,28,62,276.0,18,58,0,0
2017,20,Indiana,23,23,81,240.0,5.0,16,58,263.0,15,53,0,0
2017,21,Indiana,34,31,78,271.0,10.0,24,58,270.0,19,42,0,0
2017,22,Indiana,23,50,74,268.0,5.0,23,56,232.0,21,46,0,0
2017,23,Indiana,25,35,75,280.0,12.0,18,63,239.0,24,62,0,0
2017,24,Indiana,28,39,65,272.0,5.0,20,54,251.0,22,52,0,0
2017,25,Indiana,17,41,74,272.0,13.0,20,54,221.0,22,54,0,0
2017,26,Indiana,34,32,69,268.0,5.0,24,59,261.0,27,46,0,0
2017,27,Indiana,30,44,79,254.0,5.0,28,54,243.0,24,47,0,0
2017,28,Indiana,24,29,64,240.0,5.0,17,61,261.0,26,49,0,0
2017,29,Indiana,19,34,82,254.0,14.0,22,66,267.0,18,47,0,0
2017,30,Indiana,33,55,61,239.0,12.0,23,39,253.0,21,37,0,0
2017,31,Indiana,19,51,71,266.0,16.0,15,43,248.0,13,49,0,0
2017,32,Indiana,34,32,76,268.0,10.0,15,71,227.0,21,51,0,0
2017,33,Indiana,35,35,78,248.0,5.0,23,58,250.0,26,50,0,0
2017,34,Indiana,29,36,76,247.0,5.0,22,55,255.0,5,58,0,0
2017,35,Indiana,33,37,70,277.0,11.0,25,48,270.0,18,32,0,0
2017,36,Indiana,27,42,82,250.0,5.0,29,54,235.0,19,44,0,0
2017,37,Indiana,22,40,77,262.0,5.0,22,59,245.0,13,56,0,0
2017,38,Indiana,28,34,86,246.0,10.0,17,61,256.0,15,57,0,0
2017,39,Indiana,25,44,73,247.0,5.0,30,49,269.0,18,47,0,0
2017,40,Indiana,20,36,66,272.0,5.0,17,56,242.0,33,45,0,0
2017,41,Indiana,16,27,76,236.0,10.0,23,54,268.0,15,43,0,0
2017,42,Indiana,25,56,80,266.0,12.0,22,47,244.0,13,51,0,0
2017,43,Indiana,28,26,80,268.0,5.0,29,60,274.0,16,55,0,0
2017,44,Indiana,27,38,72,281.0,5.0,20,56,280.0,24,52,0,0
2017,45,Indiana,17,47,71,270.0,5.0,21,56,251.0,21,50,0,0
2017,46,Indiana,35,36,78,247.0,5.0,23,76,279.0,24,54,0,0
2017,47,Indiana,31,37,92,291.0,5.0,24,61,249.0,19,54,0,0
2017,48,Indiana,23,37,90,255.0,12.0,28,50,248.0,12,43,0,0
2017,49,Indiana,27,46,93,291.0,5.0,24,70,261.0,19,56,0,0
2017,50,Indiana,40,50,93,294.0,5.0,24,68,265.0,19,59,0,0
2017,51,Indiana,35,46,92,288.0,5.0,31,69,283.0,15,62,0,0
2017,52,Indiana,31,61,116,360.0,5.0,35,70,231.0,19,66,0,0
2018,1,Indiana,30,40,107,339.0,5.0,30,83,283.0,31,88,0,0
2018,2,Indiana,28,43,114,355.0,5.0,27,77,298.0,24,84,0,0
2018,3,Indiana,47,41,127,342.0,16.0,30,70,253.0,31,81,0,0
2018,4,Indiana,45,36,110,334.0,12.0,30,68,249.0,28,68,0,0
2018,5,Indiana,33,50,98,331.0,13.0,29,50,275.0,23,54,0,0
2018,6,Indiana,33,61,114,333.0,14.0,27,59,272.0,18,56,0,0
2018,7,Indiana,34,44,97,311.0,5.0,19,53,271.0,21,66,0,0
2018,8,Indiana,28,50,99,298.0,5.0,25,58,237.0,31,56,0,0
2018,9,Indiana,27,38,92,295.0,12.0,26,63,250.0,21,39,0,0
2018,10,Indiana,29,46,75,285.0,5.0,24,54,252.0,29,65,0,0
2018,11,Indiana,32,33,97,288.0,5.0,31,65,240.0,28,72,0,0
2018,12,Indiana,28,43,104,279.0,11.0,20,47,244.0,17,66,0,0
2018,13,Indiana,34,57,131,285.0,5.0,37,65,219.0,16,64,0,0
2018,14,Indiana,27,39,93,294.0,5.0,24,55,249.0,13,49,0,0
2018,15,Indiana,22,49,89,285.0,5.0,30,65,251.0,25,67,0,0
2018,16,Indiana,26,41,94,315.0,5.0,22,66,259.0,32,47,0,0
2018,17,Indiana,35,41,86,287.0,11.0,30,52,246.0,12,47,0,0
2018,18,Indiana,25,38,95,282.0,10.0,22,48,270.0,19,49,0,0
2018,19,Indiana,19,25,75,271.0,5.0,19,62,258.0,31,53,0,0
2018,20,Indiana,28,27,91,269.0,5.0,26,62,270.0,19,40,0,0
2018,21,Indiana,35,37,85,277.0,5.0,19,60,250.0,16,46,0,0
2018,22,Indiana,27,33,82,284.0,5.0,17,48,216.0,26,48,0,0
2018,23,Indiana,20,30,94,276.0,5.0,20,56,253.0,19,37,0,0
2018,24,Indiana,28,32,107,269.0,5.0,31,56,238.0,17,43,0,0
2018,25,Indiana,21,42,96,244.0,13.0,23,43,236.0,24,50,0,0
2018,26,Indiana,25,36,85,268.0,5.0,18,65,259.0,14,46,0,0
2018,27,Indiana,33,40,78,296.0,5.0,22,63,226.0,28,48,0,0
2018,28,Indiana,20,42,53,252.0,5.0,23,70,251.0,26,38,0,0
2018,29,Indiana,28,28,74,244.0,10.0,16,46,261.0,19,54,0,0
2018,30,Indiana,20,40,85,238.0,5.0,27,60,242.0,26,54,0,0
2018,31,Indiana,27,37,86,259.0,5.0,24,56,259.0,22,49,0,0
2018,32,Indiana,22,28,76,246.0,5.0,23,59,262.0,17,50,0,0
2018,33,Indiana,22,37,77,260.0,5.0,24,52,251.0,15,37,0,0
2018,34,Indiana,27,47,101,261.0,5.0,29,50,269.0,27,42,0,0
2018,35,Indiana,28,60,89,283.0,12.0,19,58,265.0,20,40,0,0
2018,36,Indiana,22,38,92,248.0,5.0,12,60,274.0,19,43,0,0
2018,37,Indiana,30,38,67,280.0,5.0,18,60,240.0,16,41,0,0
2018,38,Indiana,26,43,75,255.0,11.0,14,47,237.0,17,44,0,0
2018,39,Indiana,29,45,92,254.0,5.0,15,73,274.0,16,39,0,0
2018,40,Indiana,18,44,79,287.0,5.0,22,50,265.0,17,47,0,0
2018,41,Indiana,20,45,79,277.0,5.0,26,62,235.0,25,39,0,0
2018,42,Indiana,15,38,79,265.0,5.0,20,74,276.0,21,31,0,0
2018,43,Indiana,34,41,64,272.0,16.0,23,60,275.0,22,46,0,0
2018,44,Indiana,32,42,72,278.0,10.0,22,67,275.0,25,41,0,0
2018,45,Indiana,24,38,77,249.0,5.0,20,68,251.0,22,49,0,0
2018,46,Indiana,30,39,92,278.0,5.0,24,67,283.0,22,62,0,0
2018,47,Indiana,35,32,76,277.0,10.0,31,59,234.0,13,51,0,0
2018,48,Indiana,18,47,90,258.0,13.0,23,61,274.0,16,51,0,0
2018,49,Indiana,23,52,95,305.0,5.0,22,70,296.0,17,63,0,0
2018,50,Indiana,28,40,101,299.0,5.0,28,70,260.0,20,51,0,0
2018,51,Indiana,22,43,100,274.0,5.0,30,56,296.0,22,47,0,0
2018,52,Indiana,36,38,98,323.0,5.0,21,69,276.0,24,58,0,0
2019,1,Indiana,29,48,104,306.0,5.0,19,68,256.0,22,57,0,0
2019,2,Indiana,30,39,103,281.0,5.0,25,63,277.0,24,45,0,0
2019,3,Indiana,29,42,112,276.0,5.0,25,70,232.0,35,50,0,0
2019,4,Indiana,25,46,107,295.0,12.0,25,78,254.0,24,53,0,0
2019,5,Indiana,34,52,96,323.0,5.0,32,71,272.0,17,63,0,0
2019,6,Indiana,28,36,101,315.0,15.0,19,75,260.0,28,44,0,0
2019,7,Indiana,34,41,113,283.0,5.0,19,53,251.0,30,52,0,0
2019,8,Indiana,35,57,108,297.0,5.0,26,64,248.0,24,51,0,0
2019,9,Indiana,30,42,80,287.0,5.0,30,53,265.0,16,62,0,0
2019,10,Indiana,20,56,90,282.0,5.0,29,81,240.0,22,61,0,0
2019,11,Indiana,27,51,104,339.0,11.0,24,54,268.0,21,48,0,0
2019,12,Indiana,22,36,109,314.0,5.0,34,65,250.0,26,57,0,0
2019,13,Indiana,26,52,90,264.0,5.0,19,77,283.0,29,55,0,0
