Jurisdiction of Occurrence,NephroticSyndromeNephrosis,Diabetes,ChronicLowerRespiratory,DiseaseOfHeart,SymptomsSignsAbnormalClinicalLaboratoryFindings,Septicemia,CerebrovascularDiseases,malignant,OtherDiseasesRespiratorySystem,AlzheimerDisease,COVID-19,InfluenzaPneumonia,Date,MonthYear
Missouri,17,26,79,303.0,5.0,16.0,66,229.0,23,42,0,13,2016-06-20,2016-06
Missouri,35,27,69,272.0,5.0,17.0,61,242.0,19,43,0,22,2016-06-27,2016-06
Missouri,27,27,82,261.0,5.0,15.0,59,252.0,15,42,0,17,2016-07-04,2016-07
Missouri,41,37,73,269.0,13.0,15.0,68,235.0,13,49,0,19,2016-07-11,2016-07
Missouri,26,26,76,259.0,5.0,12.0,56,223.0,20,39,0,20,2016-07-18,2016-07
Missouri,21,24,65,277.0,5.0,16.0,65,270.0,22,54,0,11,2016-07-25,2016-07
Missouri,26,34,64,243.0,5.0,23.0,63,258.0,23,36,0,14,2016-08-01,2016-08
Missouri,28,25,86,280.0,5.0,21.0,71,268.0,24,43,0,23,2016-08-08,2016-08
Missouri,29,23,66,269.0,12.0,14.0,67,235.0,24,44,0,18,2016-08-15,2016-08
Missouri,23,33,60,265.0,5.0,16.0,39,274.0,15,35,0,16,2016-08-22,2016-08
Missouri,29,30,56,270.0,11.0,22.0,61,234.0,17,27,0,20,2016-08-29,2016-08
Missouri,22,32,66,264.0,5.0,17.0,46,248.0,17,36,0,17,2016-09-05,2016-09
Missouri,25,22,72,272.0,5.0,19.0,62,242.0,16,44,0,14,2016-09-12,2016-09
Missouri,22,31,61,245.0,5.0,15.0,59,248.0,24,33,0,25,2016-09-19,2016-09
Missouri,30,32,85,238.0,14.0,19.0,55,256.0,16,46,0,16,2016-09-26,2016-09
Missouri,28,40,54,245.0,10.0,5.0,52,241.0,26,39,0,22,2016-10-03,2016-10
Missouri,38,25,70,312.0,5.0,16.0,71,252.0,22,44,0,16,2016-10-10,2016-10
Missouri,36,27,65,299.0,5.0,21.0,60,258.0,16,49,0,22,2016-10-17,2016-10
Missouri,29,30,76,290.0,5.0,20.0,75,243.0,21,42,0,13,2016-10-24,2016-10
Missouri,40,34,75,304.0,5.0,20.0,73,259.0,20,40,0,13,2016-10-31,2016-10
Missouri,20,26,71,278.0,5.0,20.0,57,250.0,14,50,0,15,2016-11-07,2016-11
Missouri,24,32,68,280.0,5.0,13.0,61,268.0,29,71,0,21,2016-11-14,2016-11
Missouri,30,25,81,284.0,12.0,20.0,59,247.0,23,37,0,22,2016-11-21,2016-11
Missouri,37,37,91,313.0,5.0,14.0,68,248.0,24,44,0,18,2016-11-28,2016-11
Missouri,33,28,71,302.0,5.0,5.0,65,240.0,26,52,0,23,2016-12-05,2016-12
Missouri,26,37,100,322.0,5.0,15.0,65,242.0,34,54,0,24,2016-12-12,2016-12
Missouri,33,40,79,311.0,13.0,25.0,74,259.0,34,60,0,21,2016-12-19,2016-12
Missouri,27,25,87,314.0,15.0,21.0,82,255.0,26,50,0,33,2016-12-26,2016-12
Missouri,48,38,109,346.0,5.0,24.0,87,274.0,30,62,0,36,2017-01-02,2017-01
Missouri,30,33,91,320.0,5.0,21.0,72,280.0,26,63,0,42,2017-01-09,2017-01
Missouri,35,43,114,342.0,11.0,10.0,82,270.0,21,64,0,50,2017-01-16,2017-01
Missouri,42,40,91,319.0,5.0,25.0,66,273.0,28,70,0,45,2017-01-23,2017-01
Missouri,42,33,107,292.0,11.0,22.0,67,262.0,30,67,0,42,2017-01-30,2017-01
Missouri,33,29,85,303.0,11.0,21.0,70,256.0,33,58,0,45,2017-02-06,2017-02
Missouri,26,31,113,335.0,10.0,15.0,77,302.0,29,50,0,53,2017-02-13,2017-02
Missouri,34,32,96,324.0,5.0,18.0,70,239.0,28,59,0,61,2017-02-20,2017-02
Missouri,31,39,78,330.0,5.0,28.0,77,252.0,28,60,0,39,2017-02-27,2017-02
Missouri,30,37,86,300.0,12.0,21.0,66,266.0,22,55,0,39,2017-03-06,2017-03
Missouri,35,31,99,307.0,5.0,14.0,55,266.0,26,49,0,44,2017-03-13,2017-03
Missouri,33,35,93,352.0,11.0,13.0,73,264.0,25,52,0,23,2017-03-20,2017-03
Missouri,40,40,78,295.0,5.0,19.0,65,250.0,31,54,0,34,2017-03-27,2017-03
Missouri,24,23,88,283.0,5.0,14.0,76,259.0,23,54,0,22,2017-04-03,2017-04
Missouri,34,35,70,262.0,5.0,13.0,63,234.0,22,37,0,26,2017-04-10,2017-04
Missouri,27,33,81,273.0,16.0,17.0,50,237.0,33,51,0,16,2017-04-17,2017-04
Missouri,41,26,65,265.0,11.0,15.0,68,245.0,22,47,0,17,2017-04-24,2017-04
Missouri,32,32,83,318.0,5.0,15.0,69,249.0,29,48,0,19,2017-05-01,2017-05
Missouri,39,38,78,284.0,5.0,16.0,56,294.0,19,38,0,27,2017-05-08,2017-05
Missouri,34,35,75,281.0,13.0,22.0,64,232.0,28,31,0,19,2017-05-15,2017-05
Missouri,33,31,68,244.0,16.0,16.0,52,225.0,22,34,0,10,2017-05-22,2017-05
Missouri,30,35,73,305.0,11.0,16.0,50,248.0,17,42,0,22,2017-05-29,2017-05
Missouri,23,28,74,264.0,5.0,16.0,52,257.0,20,42,0,20,2017-06-05,2017-06
Missouri,20,40,82,253.0,5.0,22.0,50,262.0,21,40,0,13,2017-06-12,2017-06
Missouri,35,23,62,269.0,5.0,13.0,64,273.0,18,49,0,17,2017-06-19,2017-06
Missouri,22,38,59,273.0,12.0,17.0,51,265.0,17,43,0,22,2017-06-26,2017-06
Missouri,26,22,78,292.0,11.0,11.0,52,270.0,18,34,0,21,2017-07-03,2017-07
Missouri,24,29,66,272.0,5.0,25.0,62,250.0,26,38,0,18,2017-07-10,2017-07
Missouri,27,24,60,288.0,5.0,17.0,69,249.0,23,42,0,22,2017-07-17,2017-07
Missouri,14,21,61,250.0,5.0,15.0,63,268.0,22,44,0,16,2017-07-24,2017-07
Missouri,30,30,72,246.0,5.0,12.0,58,217.0,15,48,0,18,2017-07-31,2017-07
Missouri,30,30,65,280.0,5.0,10.0,66,270.0,23,38,0,11,2017-08-07,2017-08
Missouri,18,22,82,260.0,5.0,12.0,64,264.0,24,44,0,14,2017-08-14,2017-08
Missouri,22,37,57,268.0,11.0,13.0,61,274.0,29,37,0,12,2017-08-21,2017-08
Missouri,26,22,62,243.0,5.0,17.0,71,237.0,25,33,0,25,2017-08-28,2017-08
Missouri,31,17,61,285.0,5.0,18.0,75,251.0,28,39,0,5,2017-09-04,2017-09
Missouri,34,34,73,264.0,5.0,16.0,59,253.0,16,48,0,15,2017-09-11,2017-09
Missouri,26,29,71,281.0,5.0,20.0,70,262.0,20,55,0,16,2017-09-18,2017-09
Missouri,25,20,70,276.0,5.0,10.0,60,270.0,16,52,0,17,2017-09-25,2017-09
Missouri,31,30,70,262.0,13.0,21.0,61,264.0,22,49,0,23,2017-10-02,2017-10
Missouri,35,20,76,280.0,11.0,24.0,43,232.0,19,46,0,17,2017-10-09,2017-10
Missouri,35,32,67,297.0,5.0,20.0,76,249.0,19,59,0,16,2017-10-16,2017-10
Missouri,37,27,67,300.0,5.0,31.0,65,264.0,21,54,0,28,2017-10-23,2017-10
Missouri,34,33,70,256.0,5.0,11.0,62,279.0,25,44,0,23,2017-10-30,2017-10
Missouri,32,36,61,297.0,5.0,15.0,80,226.0,24,53,0,22,2017-11-06,2017-11
Missouri,25,32,60,315.0,5.0,5.0,55,255.0,18,52,0,22,2017-11-13,2017-11
Missouri,27,19,66,287.0,10.0,21.0,64,261.0,22,47,0,14,2017-11-20,2017-11
Missouri,35,36,73,307.0,5.0,22.0,57,263.0,18,44,0,24,2017-11-27,2017-11
Missouri,22,30,80,309.0,5.0,25.0,78,263.0,30,40,0,23,2017-12-04,2017-12
Missouri,26,38,91,307.0,11.0,20.0,62,286.0,21,67,0,23,2017-12-11,2017-12
Missouri,36,40,81,309.0,5.0,20.0,91,282.0,34,56,0,33,2017-12-18,2017-12
Missouri,32,33,80,363.0,14.0,29.0,68,260.0,35,61,0,54,2017-12-25,2017-12
Missouri,40,52,110,372.0,12.0,20.0,60,260.0,40,67,0,82,2018-01-01,2018-01
Missouri,39,47,128,372.0,14.0,17.0,71,295.0,35,68,0,96,2018-01-08,2018-01
Missouri,42,36,100,352.0,5.0,24.0,83,290.0,32,93,0,110,2018-01-15,2018-01
Missouri,42,39,114,349.0,5.0,17.0,75,261.0,33,58,0,91,2018-01-22,2018-01
Missouri,31,38,85,323.0,11.0,31.0,72,255.0,33,65,0,75,2018-01-29,2018-01
Missouri,45,41,101,370.0,15.0,18.0,63,254.0,26,48,0,61,2018-02-05,2018-02
Missouri,35,30,108,348.0,5.0,14.0,68,268.0,22,71,0,57,2018-02-12,2018-02
Missouri,42,42,111,323.0,5.0,20.0,53,262.0,35,56,0,50,2018-02-19,2018-02
Missouri,37,39,83,281.0,17.0,18.0,72,240.0,32,49,0,44,2018-02-26,2018-02
Missouri,32,29,76,306.0,14.0,11.0,72,265.0,27,44,0,38,2018-03-05,2018-03
Missouri,39,34,74,301.0,10.0,15.0,51,261.0,41,34,0,42,2018-03-12,2018-03
Missouri,40,22,106,326.0,5.0,21.0,73,250.0,36,54,0,37,2018-03-19,2018-03
Missouri,32,30,93,312.0,12.0,18.0,57,253.0,23,49,0,33,2018-03-26,2018-03
Missouri,26,28,87,304.0,5.0,5.0,75,257.0,25,51,0,31,2018-04-02,2018-04
Missouri,32,24,76,320.0,5.0,22.0,61,239.0,18,45,0,26,2018-04-09,2018-04
Missouri,24,22,77,303.0,5.0,20.0,66,286.0,23,53,0,26,2018-04-16,2018-04
Missouri,25,35,86,261.0,5.0,21.0,61,261.0,31,55,0,23,2018-04-23,2018-04
Missouri,31,34,84,300.0,13.0,16.0,75,268.0,27,47,0,19,2018-04-30,2018-04
Missouri,31,23,84,267.0,5.0,19.0,72,260.0,21,48,0,22,2018-05-07,2018-05
Missouri,22,21,62,293.0,5.0,11.0,48,252.0,12,43,0,11,2018-05-14,2018-05
Missouri,24,34,69,278.0,12.0,21.0,58,266.0,16,52,0,12,2018-05-21,2018-05
Missouri,23,24,75,266.0,5.0,19.0,62,263.0,24,27,0,16,2018-05-28,2018-05
Missouri,32,29,60,292.0,12.0,22.0,48,261.0,13,49,0,18,2018-06-04,2018-06
Missouri,41,23,63,265.0,10.0,10.0,51,264.0,24,42,0,19,2018-06-11,2018-06
Missouri,27,32,79,274.0,5.0,18.0,65,241.0,15,39,0,15,2018-06-18,2018-06
Missouri,14,27,72,264.0,5.0,14.0,62,224.0,22,34,0,19,2018-06-25,2018-06
Missouri,21,22,77,270.0,5.0,25.0,64,260.0,17,39,0,5,2018-07-02,2018-07
Missouri,31,35,65,264.0,15.0,15.0,49,249.0,17,49,0,16,2018-07-09,2018-07
Missouri,25,30,66,276.0,12.0,17.0,61,249.0,15,44,0,18,2018-07-16,2018-07
Missouri,21,30,53,264.0,11.0,16.0,58,279.0,16,48,0,17,2018-07-23,2018-07
Missouri,21,28,57,254.0,5.0,14.0,71,255.0,18,48,0,10,2018-07-30,2018-07
Missouri,30,26,47,292.0,5.0,19.0,62,255.0,18,58,0,16,2018-08-06,2018-08
Missouri,27,35,82,250.0,10.0,14.0,70,271.0,21,45,0,11,2018-08-13,2018-08
Missouri,24,24,65,260.0,14.0,23.0,57,277.0,25,41,0,21,2018-08-20,2018-08
Missouri,28,28,62,297.0,10.0,14.0,60,257.0,19,49,0,11,2018-08-27,2018-08
Missouri,24,33,72,273.0,5.0,14.0,49,271.0,16,56,0,22,2018-09-03,2018-09
Missouri,33,33,63,263.0,5.0,18.0,58,290.0,13,41,0,19,2018-09-10,2018-09
Missouri,41,31,80,259.0,5.0,13.0,55,253.0,16,46,0,16,2018-09-17,2018-09
Missouri,38,26,60,248.0,14.0,22.0,63,246.0,21,47,0,20,2018-09-24,2018-09
Missouri,34,31,51,284.0,12.0,15.0,58,255.0,22,42,0,14,2018-10-01,2018-10
Missouri,34,32,66,257.0,11.0,19.0,60,270.0,20,46,0,15,2018-10-08,2018-10
Missouri,26,34,61,282.0,14.0,17.0,58,232.0,30,45,0,25,2018-10-15,2018-10
Missouri,27,27,71,303.0,13.0,21.0,58,266.0,33,52,0,16,2018-10-22,2018-10
Missouri,25,27,68,306.0,12.0,18.0,66,242.0,28,53,0,15,2018-10-29,2018-10
Missouri,31,35,66,274.0,5.0,17.0,56,275.0,19,55,0,12,2018-11-05,2018-11
Missouri,26,34,79,292.0,5.0,21.0,70,267.0,24,53,0,19,2018-11-12,2018-11
Missouri,27,30,70,283.0,15.0,14.0,64,258.0,24,54,0,26,2018-11-19,2018-11
Missouri,38,35,67,289.0,5.0,20.0,67,238.0,29,51,0,20,2018-11-26,2018-11
Missouri,32,39,88,290.0,5.0,19.0,49,262.0,27,63,0,23,2018-12-03,2018-12
Missouri,28,37,66,298.0,5.0,19.0,67,284.0,13,57,0,18,2018-12-10,2018-12
Missouri,28,31,92,288.0,10.0,22.0,58,259.0,31,63,0,22,2018-12-17,2018-12
Missouri,30,38,82,301.0,14.0,19.0,60,254.0,24,60,0,20,2018-12-24,2018-12
Missouri,39,35,77,285.0,13.0,23.0,59,281.0,31,55,0,22,2019-01-07,2019-01
Missouri,24,43,80,310.0,5.0,25.0,75,288.0,18,58,0,31,2019-01-14,2019-01
Missouri,30,38,84,322.0,5.0,19.0,58,269.0,26,54,0,23,2019-01-21,2019-01
Missouri,22,25,92,315.0,5.0,29.0,70,256.0,26,50,0,19,2019-01-28,2019-01
Missouri,31,41,92,310.0,10.0,19.0,67,242.0,23,49,0,31,2019-02-04,2019-02
Missouri,24,42,75,306.0,5.0,20.0,60,263.0,25,55,0,37,2019-02-11,2019-02
Missouri,44,33,103,350.0,5.0,16.0,74,242.0,25,55,0,29,2019-02-18,2019-02
Missouri,31,27,78,314.0,5.0,17.0,76,269.0,30,54,0,37,2019-02-25,2019-02
Missouri,30,42,69,330.0,11.0,14.0,59,263.0,23,41,0,23,2019-03-04,2019-03
Missouri,29,33,92,312.0,16.0,14.0,59,279.0,20,58,0,37,2019-03-11,2019-03
Missouri,27,33,82,314.0,13.0,15.0,61,285.0,25,61,0,37,2019-03-18,2019-03
Missouri,34,40,80,295.0,5.0,16.0,58,282.0,40,57,0,35,2019-03-25,2019-03
Missouri,34,38,86,306.0,12.0,18.0,69,240.0,27,63,0,30,2019-04-01,2019-04
Missouri,37,31,65,323.0,5.0,14.0,60,234.0,13,50,0,32,2019-04-08,2019-04
Missouri,28,41,71,283.0,5.0,20.0,59,235.0,36,51,0,24,2019-04-15,2019-04
Missouri,30,25,74,310.0,5.0,12.0,66,260.0,28,45,0,19,2019-04-22,2019-04
Missouri,31,42,95,335.0,15.0,16.0,56,244.0,24,46,0,18,2019-04-29,2019-04
Missouri,39,27,64,306.0,5.0,17.0,65,258.0,38,51,0,10,2019-05-06,2019-05
Missouri,38,20,72,258.0,5.0,21.0,60,253.0,20,45,0,20,2019-05-13,2019-05
Missouri,33,30,72,328.0,12.0,14.0,73,261.0,17,43,0,26,2019-05-20,2019-05
Missouri,25,32,87,308.0,11.0,23.0,77,274.0,28,51,0,14,2019-05-27,2019-05
Missouri,32,26,84,270.0,5.0,17.0,60,228.0,23,49,0,23,2019-06-03,2019-06
Missouri,25,31,70,275.0,11.0,17.0,62,228.0,27,45,0,14,2019-06-10,2019-06
Missouri,23,40,70,258.0,5.0,11.0,61,268.0,31,45,0,23,2019-06-17,2019-06
Missouri,29,32,82,280.0,5.0,17.0,64,240.0,27,50,0,13,2019-06-24,2019-06
Missouri,33,34,71,297.0,5.0,19.0,74,251.0,31,51,0,14,2019-07-01,2019-07
Missouri,22,34,81,318.0,12.0,20.0,66,255.0,23,61,0,17,2019-07-08,2019-07
Missouri,33,30,63,304.0,11.0,12.0,66,257.0,22,62,0,18,2019-07-15,2019-07
Missouri,25,35,57,266.0,5.0,18.0,61,268.0,17,59,0,15,2019-07-22,2019-07
Missouri,30,29,67,309.0,5.0,25.0,51,244.0,27,57,0,27,2019-07-29,2019-07
Missouri,34,27,61,251.0,19.0,12.0,60,256.0,27,41,0,25,2019-08-05,2019-08
Missouri,23,21,46,274.0,5.0,12.0,53,262.0,25,62,0,21,2019-08-12,2019-08
Missouri,28,26,70,259.0,5.0,13.0,45,241.0,19,67,0,19,2019-08-19,2019-08
Missouri,25,28,67,252.0,11.0,24.0,53,256.0,16,59,0,11,2019-08-26,2019-08
Missouri,29,32,60,279.0,11.0,22.0,59,247.0,26,47,0,14,2019-09-02,2019-09
Missouri,34,23,65,285.0,11.0,19.0,54,257.0,23,54,0,21,2019-09-09,2019-09
Missouri,30,24,68,267.0,10.0,22.0,64,279.0,31,46,0,11,2019-09-16,2019-09
Missouri,27,22,64,277.0,5.0,15.0,53,264.0,27,45,0,15,2019-09-23,2019-09
Missouri,26,35,76,272.0,16.0,20.0,68,278.0,29,60,0,15,2019-09-30,2019-09
Missouri,31,31,67,269.0,16.0,12.0,65,244.0,23,39,0,18,2019-10-07,2019-10
Missouri,19,30,60,256.0,5.0,25.0,56,247.0,23,48,0,13,2019-10-14,2019-10
Missouri,28,32,51,293.0,5.0,26.0,56,279.0,23,53,0,19,2019-10-21,2019-10
Missouri,24,31,66,274.0,12.0,15.0,69,243.0,21,68,0,14,2019-10-28,2019-10
Missouri,31,31,85,288.0,16.0,13.0,71,257.0,44,54,0,14,2019-11-04,2019-11
Missouri,35,31,53,274.0,12.0,23.0,70,264.0,22,66,0,13,2019-11-11,2019-11
Missouri,30,39,71,326.0,5.0,22.0,67,265.0,28,63,0,24,2019-11-18,2019-11
Missouri,29,35,76,293.0,12.0,26.0,57,285.0,21,57,0,13,2019-11-25,2019-11
Missouri,28,34,70,320.0,10.0,19.0,52,233.0,41,54,0,24,2019-12-02,2019-12
Missouri,31,26,83,307.0,14.0,22.0,66,213.0,29,60,0,21,2019-12-09,2019-12
Missouri,26,31,78,295.0,10.0,14.0,53,264.0,23,63,0,15,2019-12-16,2019-12
Missouri,31,29,77,316.0,16.0,22.0,54,244.0,22,53,0,17,2019-12-23,2019-12
Missouri,30,34,90,316.0,5.0,25.0,66,258.0,36,57,0,25,2019-12-30,2019-12
Montana,5,5,16,45.0,5.0,5.0,5,37.0,5,5,0,5,2014-01-06,2014-01
Montana,5,0,5,46.0,5.0,5.0,5,38.0,5,5,0,5,2014-01-13,2014-01
Montana,5,5,11,35.0,5.0,5.0,5,42.0,5,5,0,5,2014-01-20,2014-01
Montana,5,5,5,30.0,5.0,5.0,5,34.0,5,5,0,5,2014-01-27,2014-01
Montana,5,5,12,42.0,5.0,0.0,12,41.0,5,5,0,5,2014-02-03,2014-02
Montana,5,5,15,42.0,0.0,5.0,5,48.0,5,5,0,5,2014-02-10,2014-02
Montana,0,5,17,51.0,0.0,5.0,10,32.0,5,5,0,5,2014-02-17,2014-02
Montana,5,5,12,44.0,5.0,5.0,5,33.0,5,5,0,5,2014-02-24,2014-02
Montana,5,5,13,50.0,5.0,5.0,5,34.0,5,5,0,5,2014-03-03,2014-03
Montana,5,5,19,35.0,5.0,5.0,11,37.0,5,5,0,5,2014-03-10,2014-03
Montana,5,5,10,32.0,5.0,5.0,12,43.0,5,5,0,5,2014-03-17,2014-03
Montana,0,5,20,30.0,5.0,5.0,10,48.0,5,5,0,5,2014-03-24,2014-03
Montana,5,5,12,39.0,5.0,5.0,10,38.0,5,5,0,5,2014-03-31,2014-03
Montana,5,5,13,43.0,5.0,5.0,5,51.0,5,5,0,5,2014-04-07,2014-04
Montana,5,5,20,39.0,5.0,5.0,5,40.0,5,5,0,5,2014-04-14,2014-04
Montana,5,5,14,30.0,5.0,5.0,5,43.0,5,5,0,5,2014-04-21,2014-04
Montana,5,5,16,40.0,5.0,5.0,5,33.0,5,5,0,5,2014-04-28,2014-04
Montana,5,5,16,32.0,5.0,5.0,5,41.0,5,5,0,5,2014-05-05,2014-05
Montana,5,5,5,26.0,5.0,5.0,5,37.0,5,5,0,5,2014-05-12,2014-05
Montana,5,5,12,50.0,5.0,5.0,11,29.0,5,5,0,0,2014-05-19,2014-05
Montana,5,5,18,33.0,5.0,5.0,10,40.0,0,5,0,5,2014-05-26,2014-05
Montana,0,5,15,33.0,5.0,5.0,5,49.0,5,5,0,5,2014-06-02,2014-06
Montana,5,5,12,33.0,5.0,5.0,5,36.0,5,5,0,5,2014-06-09,2014-06
Montana,0,5,14,40.0,5.0,5.0,5,51.0,5,5,0,5,2014-06-16,2014-06
Montana,5,5,5,32.0,5.0,5.0,10,35.0,5,5,0,5,2014-06-23,2014-06
Montana,0,5,14,35.0,0.0,0.0,10,41.0,5,5,0,5,2014-06-30,2014-06
Montana,5,5,14,41.0,5.0,5.0,10,42.0,5,5,0,5,2014-07-07,2014-07
Montana,5,5,5,34.0,5.0,5.0,5,33.0,5,5,0,0,2014-07-14,2014-07
Montana,5,10,11,30.0,5.0,5.0,18,46.0,5,5,0,5,2014-07-21,2014-07
Montana,0,5,5,41.0,5.0,5.0,11,41.0,5,5,0,5,2014-07-28,2014-07
Montana,5,5,5,31.0,5.0,0.0,5,38.0,5,5,0,5,2014-08-04,2014-08
Montana,11,5,14,38.0,5.0,5.0,5,45.0,5,5,0,5,2014-08-11,2014-08
Montana,5,5,11,33.0,5.0,5.0,5,33.0,5,5,0,5,2014-08-18,2014-08
Montana,5,5,15,33.0,5.0,5.0,10,38.0,5,10,0,5,2014-08-25,2014-08
Montana,5,5,11,38.0,5.0,5.0,14,48.0,5,5,0,5,2014-09-01,2014-09
Montana,5,5,5,47.0,5.0,5.0,5,48.0,5,0,0,5,2014-09-08,2014-09
Montana,5,5,12,37.0,5.0,5.0,5,37.0,5,5,0,5,2014-09-15,2014-09
Montana,5,5,13,46.0,5.0,5.0,10,38.0,5,5,0,5,2014-09-22,2014-09
Montana,5,5,13,35.0,5.0,5.0,5,43.0,5,5,0,5,2014-09-29,2014-09
Montana,5,5,14,30.0,5.0,5.0,10,45.0,5,5,0,5,2014-10-06,2014-10
Montana,5,5,14,39.0,5.0,5.0,5,36.0,5,5,0,5,2014-10-13,2014-10
Montana,5,11,14,40.0,5.0,5.0,5,29.0,5,5,0,5,2014-10-20,2014-10
Montana,5,5,12,38.0,5.0,5.0,12,35.0,5,5,0,5,2014-10-27,2014-10
Montana,0,5,18,37.0,0.0,5.0,11,36.0,5,5,0,5,2014-11-03,2014-11
Montana,5,5,10,41.0,5.0,5.0,14,35.0,5,5,0,5,2014-11-10,2014-11
Montana,5,5,10,32.0,5.0,5.0,11,35.0,0,5,0,5,2014-11-17,2014-11
Montana,5,5,17,45.0,5.0,5.0,5,48.0,5,5,0,5,2014-11-24,2014-11
Montana,5,5,16,54.0,5.0,0.0,5,34.0,5,5,0,5,2014-12-01,2014-12
Montana,5,5,5,30.0,5.0,5.0,10,36.0,5,5,0,5,2014-12-08,2014-12
Montana,5,5,11,39.0,5.0,5.0,10,40.0,5,5,0,5,2014-12-15,2014-12
Montana,5,5,5,33.0,5.0,5.0,5,31.0,5,5,0,5,2014-12-22,2014-12
Montana,5,5,17,34.0,5.0,5.0,11,38.0,5,5,0,5,2014-12-29,2014-12
Montana,5,5,11,44.0,5.0,5.0,5,37.0,5,5,0,10,2015-01-05,2015-01
Montana,5,5,18,46.0,5.0,5.0,18,47.0,5,5,0,5,2015-01-05,2015-01
Montana,5,5,14,47.0,5.0,5.0,14,45.0,5,5,0,5,2015-01-12,2015-01
Montana,5,5,14,39.0,5.0,5.0,14,26.0,5,10,0,5,2015-01-19,2015-01
Montana,5,5,13,36.0,5.0,5.0,10,43.0,5,5,0,5,2015-01-26,2015-01
Montana,5,5,11,34.0,5.0,5.0,5,36.0,5,5,0,5,2015-02-02,2015-02
Montana,5,5,15,27.0,5.0,5.0,12,32.0,5,5,0,5,2015-02-09,2015-02
Montana,5,5,18,31.0,5.0,0.0,5,49.0,5,5,0,11,2015-02-16,2015-02
Montana,5,5,15,43.0,5.0,0.0,5,44.0,5,5,0,5,2015-02-23,2015-02
Montana,5,5,18,43.0,5.0,5.0,5,28.0,5,5,0,5,2015-03-02,2015-03
Montana,0,5,16,31.0,5.0,5.0,11,33.0,5,5,0,5,2015-03-09,2015-03
Montana,5,5,21,42.0,5.0,5.0,11,49.0,5,5,0,5,2015-03-16,2015-03
Montana,5,5,11,35.0,5.0,5.0,5,41.0,5,5,0,5,2015-03-23,2015-03
Montana,5,5,18,39.0,5.0,5.0,10,33.0,5,5,0,5,2015-03-30,2015-03
Montana,5,10,16,39.0,5.0,5.0,5,39.0,5,5,0,5,2015-04-06,2015-04
Montana,5,10,12,47.0,5.0,5.0,10,44.0,5,5,0,5,2015-04-13,2015-04
Montana,5,5,10,41.0,5.0,5.0,5,52.0,5,5,0,5,2015-04-20,2015-04
Montana,5,5,16,42.0,5.0,5.0,5,28.0,5,5,0,5,2015-04-27,2015-04
Montana,5,5,18,45.0,5.0,5.0,5,45.0,5,5,0,5,2015-05-04,2015-05
Montana,5,5,13,39.0,5.0,5.0,5,55.0,5,5,0,5,2015-05-11,2015-05
Montana,5,5,11,59.0,5.0,5.0,5,50.0,5,5,0,5,2015-05-18,2015-05
Montana,5,5,12,38.0,5.0,5.0,5,28.0,5,5,0,5,2015-05-25,2015-05
Montana,5,5,10,38.0,5.0,5.0,5,31.0,5,5,0,5,2015-06-01,2015-06
Montana,5,5,14,42.0,5.0,5.0,5,32.0,5,5,0,5,2015-06-08,2015-06
Montana,5,5,5,45.0,5.0,5.0,15,38.0,5,5,0,5,2015-06-15,2015-06
Montana,5,5,13,42.0,5.0,5.0,12,43.0,5,5,0,5,2015-06-22,2015-06
Montana,5,5,13,50.0,5.0,5.0,10,49.0,5,5,0,5,2015-06-29,2015-06
Montana,5,5,5,41.0,5.0,5.0,5,43.0,5,5,0,5,2015-07-06,2015-07
Montana,5,5,10,28.0,5.0,5.0,5,44.0,5,5,0,0,2015-07-13,2015-07
Montana,5,5,11,41.0,5.0,5.0,11,54.0,5,5,0,5,2015-07-20,2015-07
Montana,5,5,12,50.0,5.0,0.0,5,32.0,5,5,0,5,2015-07-27,2015-07
Montana,5,5,20,32.0,5.0,0.0,5,35.0,5,5,0,5,2015-08-03,2015-08
Montana,5,10,5,41.0,5.0,5.0,5,52.0,5,5,0,5,2015-08-10,2015-08
Montana,0,5,5,35.0,5.0,5.0,5,42.0,5,5,0,0,2015-08-17,2015-08
Montana,5,5,12,43.0,5.0,5.0,12,45.0,5,10,0,5,2015-08-24,2015-08
Montana,5,5,10,27.0,5.0,5.0,5,41.0,5,5,0,5,2015-08-31,2015-08
Montana,5,5,5,45.0,5.0,5.0,5,35.0,5,5,0,5,2015-09-07,2015-09
Montana,5,11,14,43.0,5.0,5.0,5,43.0,5,5,0,5,2015-09-14,2015-09
Montana,5,12,14,42.0,5.0,5.0,5,31.0,5,5,0,0,2015-09-21,2015-09
Montana,5,5,5,38.0,5.0,5.0,11,45.0,5,5,0,5,2015-09-28,2015-09
Montana,5,5,16,38.0,5.0,5.0,5,45.0,5,5,0,5,2015-10-05,2015-10
Montana,5,12,13,52.0,5.0,0.0,5,43.0,5,5,0,5,2015-10-12,2015-10
Montana,5,5,13,50.0,5.0,5.0,11,36.0,0,5,0,5,2015-10-19,2015-10
Montana,5,5,16,37.0,5.0,5.0,5,40.0,5,5,0,5,2015-10-26,2015-10
Montana,5,5,14,34.0,5.0,5.0,12,42.0,5,5,0,5,2015-11-02,2015-11
Montana,5,5,10,31.0,5.0,0.0,5,48.0,5,5,0,5,2015-11-09,2015-11
Montana,0,5,10,36.0,5.0,0.0,10,36.0,5,5,0,5,2015-11-16,2015-11
Montana,0,11,5,43.0,5.0,0.0,5,40.0,5,5,0,5,2015-11-23,2015-11
